model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,Emissions|BC|Agriculture,model_1|India,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agriculture,model_1|Japan,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agriculture,model_1|Latin America and the Caribbean,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agriculture,model_1|Middle East and North Africa,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agriculture,model_1|Non-EU28 Europe,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agriculture,model_1|Other Asia,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agriculture,model_1|Russia and Reforming Economies,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agriculture,model_1|Sub-Saharan Africa,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agriculture,model_1|United States of America,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Aircraft,World,Mt BC/yr,0.0057659999999998997,0.0058041999999999998,0.0058423999999998996,0.0058805999999999997,0.0059188000000000001,0.0059569999999999996,0.0060171999999990003,0.0060773999999990001,0.0061376,0.0061977999999999998,0.0062579999999999997,0.0063181999999998998,0.0063783999999998996,0.0064386000000000001,0.0064987999999999999,0.0065589999999999997,0.0066219999999998997,0.006685,0.0067479999999999997,0.0068109999999998996,0.0068739999999999999,0.0069371999999999004,0.0070003999999998998,0.0070635999999999997,0.0071268,0.0071900000000000002,0.0072191999999998997,0.0072483999999998997,0.0072775999999998998,0.0073067999999999996,0.0073359999999999996,0.007365,0.0073939999999998998,0.0074229999999999999,0.0074519999999998997,0.0074809999999999998,0.0074700000000000001,0.0074589999999998997,0.0074479999999999998,0.007437,0.0074259999999998997,0.0074149999999999997,0.007404,0.0073929999999998997,0.0073819999999999997,0.0073709999999999999,0.0073268999999999999,0.0072827999999999999,0.0072386999999999998,0.0071945999999999998,0.0071504999999999997,0.0071063999999999997,0.0070622999999999997,0.0070181999999999996,0.0069740999999999996,0.0069300000000000004,0.0068547,0.0067793999999999997,0.0067040999999990001,0.0066287999999999998,0.0065534999999998997,0.0064781999999999999,0.0064028999999998998,0.0063276000000000001,0.0062522999999999997,0.0061769999999998996,0.0061078999999998997,0.0060387999999998998,0.0059696999999999997,0.0059005999999999998,0.0058314999999999999,0.0057624,0.0056933000000000001,0.0056241999999998996,0.0055550999999998997,0.0054859999999998998,0.0054177999999998998,0.0053495999999998997,0.0052813999999998997,0.0052131999999998997,0.0051449999999998997,0.0050767999999998996,0.0050086000000000002,0.0049404000000000002,0.0048722000000000001,0.0048040000000000001
model_1,SSP1 - Low Emissions,Emissions|BC|Energy Sector,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.00331,0.0030543599999999999,0.0027987200000000002,0.0025430800000000001,0.00228744,0.0020317999999999998,0.0021411799999999999,0.00225056,0.00235994,0.0024693200000000001,0.0025787000000000002,0.0026012000000000001,0.0026237000000000001,0.0026462,0.0026687,0.0026911999999999999,0.00254886,0.0024065200000000001,0.0022641800000000002,0.0021218399999999998,0.0019794999999999999,0.00187144,0.0017633799999999999,0.0016553200000000001,0.00154726,0.0014391999999999001,0.00138532,0.0013314399999999999,0.0012775600000000001,0.00122368,0.0011697999999999999,0.0011351200000000001,0.0011004400000000001,0.00106576,0.00103108,0.00099639999999999993,0.00096951999999999997,0.00094264000000000001,0.00091575999999999995,0.00088887999999999999,0.00086200000000000003,0.00084588000000000003,0.00082976000000000002,0.00081364000000000002,0.00079752000000000002,0.00078140000000000002,0.00076749000000000001,0.00075358000000000001,0.00073967,0.00072575999999999999,0.00071184999999999998,0.00069793999999999998,0.00068402999999999997,0.00067011999999999996,0.00065620999999999995,0.00064229999999989998,0.00063632999999999995,0.00063035999999999995,0.00062438999999999995,0.00061841999999999995,0.00061244999999999995,0.00060647999999999995,0.00060050999999999995,0.00059453999999999996,0.00058856999999999996,0.00058259999999999996,0.00055816000000000004,0.00053372000000000001,0.00050927999999999998,0.00048484,0.00046040000000000002,0.00043595999999999999,0.00041152000000000002,0.00038707999999999999,0.00036264000000000001,0.00033819999999999998,0.00032775000000000002,0.00031730000000000001,0.00030685,0.00029639999999999999,0.00028594999999999998,0.00027549999999999997,0.00026505000000000002,0.00025460000000000001,0.00024415,0.00023369999999999999
model_1,SSP1 - Low Emissions,Emissions|BC|Energy Sector,model_1|China and Taiwan,Mt BC/yr,0.05466,0.054349219999999997,0.05403844,0.053727659999999997,0.05341688,0.053106100000000003,0.071399859999999996,0.089693620000000002,0.10798737999999999,0.12628113999999999,0.14457490000000001,0.1574904,0.1704059,0.1833214,0.19623689999999999,0.20915239999999999,0.20224438,0.19533635999999999,0.18842834,0.18152032000000001,0.1746123,0.16895488,0.16329746000000001,0.15764004000000001,0.15198262000000001,0.14632519999999999,0.14407202,0.14181884,0.13956566000000001,0.13731247999999999,0.13505929999999999,0.13243778,0.12981625999999999,0.12719474,0.12457322,0.1219517,0.12084224,0.11973278,0.11862332,0.11751386,0.11640439999999989,0.11535428,0.11430416,0.11325404,0.11220392,0.1111538,0.11022775,0.1093017,0.10837565,0.1074495999999999,0.10652354999999999,0.1055975,0.10467145,0.1037454,0.10281935,0.1018932999999999,0.10107356000000001,0.10025381999999999,0.099434079999999994,0.098614339999999995,0.097794599999999995,0.096974859999999996,0.096155119999999997,0.095335379999999997,0.094515639999999998,0.093695899999999999,0.092958490000000005,0.092221079999999997,0.091483670000000003,0.090746259999999995,0.090008850000000001,0.089271439999999994,0.08853403,0.087796620000000006,0.087059209999999998,0.086321799999999907,0.085649169999999997,0.084976540000000003,0.084303909999999996,0.083631280000000002,0.082958649999999995,0.082286020000000001,0.081613389999999994,0.08094076,0.080268129999999993,0.0795955
model_1,SSP1 - Low Emissions,Emissions|BC|Energy Sector,model_1|EU 28,Mt BC/yr,0.0044400000000000004,0.0043340399999999999,0.0042280800000000004,0.00412212,0.0040161600000000004,0.0039101999999989999,0.0039775999999998998,0.0040449999999989999,0.0041123999999998998,0.0041797999999989999,0.0042471999999999996,0.0041589399999999999,0.0040706799999990001,0.0039824200000000004,0.0038941599999999998,0.0038058999999998999,0.0036836600000000001,0.00356142,0.00343918,0.00331694,0.0031947,0.00304302,0.0028913400000000001,0.0027396600000000001,0.0025879800000000001,0.0024362999999999,0.0024844799999999998,0.0025326599999999999,0.00258084,0.0026290200000000001,0.0026771999999999998,0.0025614600000000002,0.0024457200000000002,0.0023299800000000002,0.0022142400000000001,0.0020985000000000001,0.0020815199999999999,0.0020645400000000001,0.0020475599999999999,0.0020305800000000001,0.0020135999999999999,0.0020003,0.0019870000000000001,0.0019737000000000001,0.0019603999999999,0.0019471,0.00192954,0.00191198,0.00189442,0.0018768599999999999,0.0018592999999999999,0.0018417399999999999,0.0018241799999999999,0.0018066200000000001,0.0017890600000000001,0.0017714999999999001,0.00175333,0.0017351599999999999,0.0017169900000000001,0.00169882,0.0016806499999999999,0.00166248,0.00164431,0.0016261400000000001,0.00160797,0.0015897999999999999,0.0015749799999999999,0.0015601600000000001,0.0015453400000000001,0.0015305200000000001,0.0015157,0.00150088,0.00148606,0.00147124,0.0014564199999999999,0.0014415999999999999,0.0014295200000000001,0.0014174400000000001,0.00140536,0.00139328,0.0013812,0.0013691199999999999,0.0013570399999999999,0.0013449600000000001,0.00133288,0.0013208
model_1,SSP1 - Low Emissions,Emissions|BC|Energy Sector,model_1|India,Mt BC/yr,0.027380000000000002,0.02772376,0.028067519999999999,0.028411280000000001,0.028755039999999999,0.0290987999999999,0.030178380000000001,0.031257960000000001,0.032337539999999998,0.033417119999999002,0.034496699999999998,0.033543379999999998,0.032590059999999997,0.031636739999999997,0.030683419999999999,0.029730099999999999,0.02788386,0.026037620000000001,0.024191379999999998,0.022345139999999999,0.0204989,0.01886374,0.01722858,0.01559342,0.01395826,0.0123231,0.012764599999999999,0.0132061,0.013647599999999999,0.0140890999999999,0.014530599999999999,0.015041580000000001,0.01555256,0.016063540000000001,0.016574519999999999,0.0170855,0.016870759999999999,0.016656020000000001,0.016441279999999999,0.016226540000000001,0.0160118,0.01580838,0.015604959999999999,0.01540154,0.015198120000000001,0.0149947,0.014809930000000001,0.01462516,0.014440390000000001,0.01425562,0.014070849999999999,0.01388608,0.01370131,0.01351654,0.01333177,0.0131469999999999,0.01297862,0.012810240000000001,0.01264186,0.01247348,0.012305099999999999,0.01213672,0.011968339999999999,0.01179996,0.011631580000000001,0.0114632,0.01129812,0.01113304,0.010967960000000001,0.010802880000000001,0.010637799999999999,0.01047272,0.01030764,0.01014256,0.0099774799999989994,0.0098123999999989997,0.0096613499999989999,0.0095102999999999993,0.0093592499999999995,0.0092081999999999997,0.0090571499999999999,0.0089060999999989992,0.0087550499999989994,0.0086039999999989996,0.0084529499999989998,0.0083018999999999992
model_1,SSP1 - Low Emissions,Emissions|BC|Energy Sector,model_1|Japan,Mt BC/yr,0.00084000000000000003,0.00081720000000000002,0.00079440000000000001,0.0007716,0.00074879999999999999,0.00072599999999999997,0.00078750000000000001,0.00084900000000000004,0.00091049999999999996,0.00097199999999999999,0.0010334999999999999,0.00089891999999999999,0.00076433999999999996,0.00062976000000000004,0.00049518000000000001,0.00036059999999999998,0.00033304,0.00030548000000000001,0.00027792000000000002,0.00025035999999999998,0.00022279999999999999,0.00019977999999999999,0.00017676000000000001,0.00015374,0.00013072,0.0001077,0.00010466,0.00010162000000000001,9.8579999999999995e-05,9.5539999999999997e-05,9.2500000000000039e-05,9.2180000000000042e-05,9.1860000000000005e-05,9.1540000000000021e-05,9.1219999999999997e-05,9.09e-05,9.0879999999999997e-05,9.0859999999999994e-05,9.0840000000000004e-05,9.0820000000000001e-05,9.0800000000000039e-05,9.0800000000000039e-05,9.0800000000000039e-05,9.0800000000000039e-05,9.0800000000000039e-05,9.0800000000000039e-05,8.9790000000000006e-05,8.8780000000000028e-05,8.7770000000000022e-05,8.676000000000003e-05,8.5750000000000024e-05,8.4740000000000005e-05,8.3730000000000013e-05,8.2720000000000008e-05,8.1710000000000016e-05,8.070000000000001e-05,8.0690000000000029e-05,8.068000000000002e-05,8.0670000000000012e-05,8.0660000000000017e-05,8.0650000000000022e-05,8.0640000000000028e-05,8.0630000000000019e-05,8.0620000000000024e-05,8.0610000000000002e-05,8.0600000000000008e-05,8.0590000000000013e-05,8.0580000000000004e-05,8.057000000000001e-05,8.0560000000000015e-05,8.0550000000000006e-05,8.0540000000000012e-05,8.053000000000003e-05,8.0520000000000022e-05,8.0510000000000014e-05,8.0500000000000032e-05,7.9480000000000032e-05,7.8460000000000031e-05,7.7440000000000031e-05,7.6420000000000031e-05,7.540000000000003e-05,7.438000000000003e-05,7.3360000000000029e-05,7.2340000000000029e-05,7.1320000000000029e-05,7.0300000000000015e-05
