model,scenario,variable,region,unit,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Very Low Emissions,Emissions|CO|Forest Burning,model_1|China and Taiwan,Mt CO/yr,1.5912,1.61024,1.62928,1.64832,1.66736,1.6864,1.70588,1.72536,1.74484,1.76432,1.7838,1.80306,1.82232,1.84158,1.86084,1.8801,1.90038,1.92066,1.94094,1.96122,1.9815,2.02692,2.07234,2.11776,2.16318,2.2086,2.20988,2.21116,2.21244,2.21372,2.215,2.21618,2.21736,2.21854,2.21972,2.2209,2.22136,2.22182,2.22228,2.22274,2.2232,2.2231,2.223,2.2229,2.2228,2.2227,2.22092,2.21914,2.21736,2.21558,2.2138,2.2114,2.209,2.2066,2.2042,2.2018,2.20017,2.19854,2.19691,2.19528,2.19365,2.19202,2.19039,2.18876,2.18713,2.1855,2.18504,2.18458,2.18412,2.18366,2.1832,2.18274,2.18228,2.18182,2.18136,2.1809,2.18032,2.17974,2.17916,2.17858,2.178,2.17742,2.17684,2.17626,2.17568,2.1751,2.1751,2.1751,2.1751,2.1751,2.1751,2.1751,2.1751,2.1751,2.1751,2.1751
model_1,SSP1 - Very Low Emissions,Emissions|CO|Grassland Burning,model_1|China and Taiwan,Mt CO/yr,0.625,0.62144,0.61788,0.61432,0.61076,0.6072,0.60484,0.60248,0.60012,0.59776,0.5954,0.59268,0.58996,0.58724,0.58452,0.5818,0.57926,0.57672,0.57418,0.57164,0.5691,0.56344,0.55778,0.55212,0.54646,0.5408,0.54096,0.54112,0.54128,0.54144,0.5416,0.5414,0.5412,0.541,0.5408,0.5406,0.54052,0.54044,0.54036,0.54028,0.5402,0.54042,0.54064,0.54086,0.54108,0.5413,0.54192,0.54254,0.54316,0.54378,0.5444,0.54488,0.54536,0.54584,0.54632,0.5468,0.54763,0.54846,0.54929,0.55012,0.55095,0.55178,0.55261,0.55344,0.55427,0.5551,0.55604,0.55698,0.55792,0.55886,0.5598,0.56074,0.56168,0.56262,0.56356,0.5645,0.56585,0.5672,0.56855,0.5699,0.57125,0.5726,0.57395,0.5753,0.57665,0.578,0.57945,0.5809,0.58235,0.5838,0.58525,0.5867,0.58815,0.5896,0.59105,0.5925
model_1,SSP1 - Very Low Emissions,Emissions|CO|Industrial Sector,model_1|China and Taiwan,Mt CO/yr,76.685573,79.35147158,82.01737016,84.68326874,87.34916732,90.0150659,88.61305272,87.21103954,85.80902636,84.40701318,83.005,85.96546432,88.92592864,91.88639296,94.84685728,97.8073216,93.96532854,90.12333548,86.28134242,82.43934936,78.5973563,73.51124054,68.42512478,63.33900902,58.25289326,53.1667775,52.99941128,52.83204506,52.66467884,52.49731262,52.3299464,52.20270318,52.07545996,51.94821674,51.82097352,51.6937303,51.46268532,51.23164034,51.00059536,50.76955038,50.5385054,50.1933849,49.8482644,49.5031439,49.1580234,48.8129029,48.90228086,48.99165882,49.08103678,49.17041474,49.2597927,49.3011555,49.3425183,49.3838811,49.4252439,49.4666067,49.48827641,49.50994612,49.53161583,49.55328554,49.57495525,49.59662496,49.61829467,49.63996438,49.66163409,49.6833038,49.63860494,49.59390608,49.54920722,49.50450836,49.4598095,49.41511064,49.37041178,49.32571292,49.28101406,49.2363152,49.12258428,49.00885336,48.89512244,48.78139152,48.6676606,48.55392968,48.44019876,48.32646784,48.21273692,48.099006,47.99963485,47.9002637,47.80089255,47.7015214,47.60215025,47.5027791,47.40340795,47.3040368,47.20466565,47.1052945
model_1,SSP1 - Very Low Emissions,Emissions|CO|Peat Burning,model_1|China and Taiwan,Mt CO/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO|Residential Commercial Other,model_1|China and Taiwan,Mt CO/yr,37.3778728,37.06343618,36.74899956,36.43456294,36.12012632,35.8056897,34.87024376,33.93479782,32.99935188,32.06390594,31.12846,29.38713822,27.64581644,25.90449466,24.16317288,22.4218511,20.48818428,18.55451746,16.62085064,14.68718382,12.753517,11.27462242,9.79572784,8.31683326,6.83793868,5.3590441,4.73808158,4.11711906,3.49615654,2.87519402,2.2542315,1.96175758,1.66928366,1.37680974,1.08433582,0.7918619,0.69604218,0.60022246,0.50440274,0.40858302,0.3127633,0.29755336,0.28234342,0.26713348,0.25192354,0.2367136,0.23245468,0.22819576,0.22393684,0.21967792,0.215419,0.21215802,0.20889704,0.20563606,0.20237508,0.1991141,0.19142376,0.18373342,0.17604308,0.16835274,0.1606624,0.15297206,0.14528172,0.13759138,0.12990104,0.1222107,0.11558846,0.10896622,0.10234398,0.09572174,0.0890995,0.08247726,0.07585502,0.06923278,0.06261054,0.0559883,0.05543327,0.05487824,0.05432321,0.05376818,0.05321315,0.05265812,0.05210309,0.05154806,0.05099303,0.050438,0.05009973,0.04976146,0.04942319,0.04908492,0.04874665,0.04840838,0.04807011,0.04773184,0.04739357,0.0470553
model_1,SSP1 - Very Low Emissions,Emissions|CO|Solvents Production and Application,model_1|China and Taiwan,Mt CO/yr,0.02794,0.030806,0.033672,0.036538,0.039404,0.04227,0.044738,0.047206,0.049674,0.052142,0.05461,0.05559,0.05657,0.05755,0.05853,0.05951,0.120242,0.180974,0.241706,0.302438,0.36317,0.405284,0.447398,0.489512,0.531626,0.57374,0.560608,0.547476,0.534344,0.521212,0.50808,0.497924,0.487768,0.477612,0.467456,0.4573,0.457266,0.457232,0.457198,0.457164,0.45713,0.449078,0.441026,0.432974,0.424922,0.41687,0.41518,0.41349,0.4118,0.41011,0.40842,0.406728,0.405036,0.403344,0.401652,0.39996,0.398269,0.396578,0.394887,0.393196,0.391505,0.389814,0.388123,0.386432,0.384741,0.38305,0.38136,0.37967,0.37798,0.37629,0.3746,0.37291,0.37122,0.36953,0.36784,0.36615,0.364459,0.362768,0.361077,0.359386,0.357695,0.356004,0.354313,0.352622,0.350931,0.34924,0.347549,0.345858,0.344167,0.342476,0.340785,0.339094,0.337403,0.335712,0.334021,0.33233
model_1,SSP1 - Very Low Emissions,Emissions|CO|CO2 AFOLU,model_1|China and Taiwan,Mt CO/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Transportation Sector,model_1|China and Taiwan,Mt CO2/yr,298.01330381,308.66990635,319.32650879000005,329.98311133,340.63971377999997,351.29631632,396.51060572,441.72489513000005,486.93918443999996,532.15347385,577.36776326,601.89593603,626.4241087,650.9522815,675.4804541,700.0086269,717.2360665,734.4635061,751.6909456999999,768.9183853,786.1458250000001,750.2459255000001,714.346026,678.4461263999999,642.5462269999999,606.6463275,564.9840621000001,523.3217967999999,481.6595314,439.99726609999993,398.3350007,364.4793627,330.62372469999997,296.7680867,262.9124487,229.05681080000002,206.89121970000002,184.7256286,162.5600376,140.39444650000002,118.2288555,105.83166549999999,93.43447548,81.03728536000001,68.64009534,56.24290531999999,48.77539122000001,41.30787705,33.840362909999996,26.372848770000004,18.90533464,15.273126830000002,11.64091902,8.008711214999998,4.376503408,0.7442956,0.66986604,0.59543648,0.52100692,0.44657736,0.3721478,0.29771824,0.22328868,0.14885912,0.07442956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Waste,model_1|China and Taiwan,Mt CO2/yr,34.7081002,36.59099138,38.47388256,40.35677374,42.23966492,44.1225561,45.75077894,47.37900178,49.00722462,50.63544746,52.2636703,54.3335189,56.4033675,58.4732161,60.5430647,62.6129133,66.22520548,69.83749766,73.44978984,77.06208202,80.6743742,82.43395912,84.19354404,85.95312896,87.71271388,89.4722988,84.6983396,79.9243804,75.1504212,70.376462,65.6025028,61.7366262,57.8707496,54.004873,50.1389964,46.2731198,44.54533356,42.81754732,41.08976108,39.36197484,37.6341886,35.82999208,34.02579556,32.22159904,30.41740252,28.613206,26.55317036,24.49313472,22.43309908,20.37306344,18.3130278,15.61507898,12.91713016,10.21918134,7.52123252,4.8232837,4.49430738,4.16533106,3.83635474,3.50737842,3.1784021,2.84942578,2.52044946,2.19147314,1.86249682,1.5335205,1.39380453,1.25408856,1.11437259,0.97465662,0.83494065,0.69522468,0.55550871,0.41579274,0.27607677,0.1363608,0.12596136,0.11556192,0.10516248,0.09476304,0.0843636,0.07396416,0.06356472,0.05316528,0.04276584,0.0323664,0.02914458,0.02592276,0.02270094,0.01947912,0.0162573,0.01303548,0.00981366,0.00659184,0.00337002,0.0001482
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Agriculture,model_1|China and Taiwan,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Agricultural Waste Burning,model_1|China and Taiwan,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Energy Sector,model_1|China and Taiwan,Mt CO2/yr,3490.032202,3694.513119,3898.994037,4103.474954,4307.955872,4512.436789,4796.042668,5079.648546,5363.254425,5646.860303,5930.466182,6127.906979,6325.347776,6522.788574,6720.229371,6917.670168,7032.80846366,7147.94675932,7263.08505498,7378.22335064,7493.3616463,7166.5877613600005,6839.81387642,6513.03999148,6186.26610654,5859.4922216,5149.7943489,4440.0964772,3730.3986044999997,3020.7007318,2311.0028601000004,2001.20828796,1691.41371582,1381.61914368,1071.82457194,762.0300000000001,683.91047912,605.79095834,527.67143746,449.55191668000003,371.4323958,348.03929561999996,324.64619544,301.25309519999996,277.859995,254.4668948,239.04675616,223.62661752,208.20647888000002,192.78634024,177.36620159999998,162.17669228,146.98718295999998,131.79767363999997,116.60816435999999,101.418655,95.54074541999998,89.66283584000001,83.78492625999999,77.90701668,72.02910700000001,66.15119742000002,60.273287839999995,54.39537826,48.51746867999998,42.639559100000014,40.96151523,39.28347136000002,37.60542749000004,35.92738362000003,34.24933974999999,32.57129588000001,30.893252009999998,29.215208140000016,27.537164270000034,25.859120400000023,26.000079280000023,26.141038160000022,26.281997140000044,26.422956020000044,26.563914900000043,26.704873779999986,26.845832659999985,26.98679163999998,27.127750520000006,27.268709399999977,27.150927609999997,27.03314581999996,26.915364029999978,26.797582239999997,26.679800450000016,26.56201876,26.44423697000002,26.32645518000004,26.20867339,26.09089160000002
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Forest Burning,model_1|China and Taiwan,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Grassland Burning,model_1|China and Taiwan,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Industrial Sector,model_1|China and Taiwan,Mt CO2/yr,2592.4606041,2826.5912973,3060.7219904999997,3294.8526837,3528.9833769,3763.1140711000003,3845.0851841999997,3927.0562973,4009.0274105,4090.9985236,4172.969636700001,4168.947551220001,4164.92546574,4160.90337936,4156.88129388,4152.8592084,4145.11171128,4137.36421416,4129.61671804,4121.86922092,4114.1217238,4036.40135138,3958.68097896,3880.96060654,3803.24023412,3725.5198616999996,3379.7541695,3033.9884782000004,2688.222786,2342.4570947,1996.6914024999999,1796.3703765000002,1596.0493514999998,1395.7283257,1195.4073001000002,995.0862745,898.5188709,801.9514674000001,705.3840638,608.8166602999999,512.2492566999999,456.9419419000001,401.63462710000005,346.32731218,291.01999744,235.7126826,214.89953461999997,194.08638664,173.27323845999996,152.46009048000002,131.64694250000002,115.38374194,99.12054137999999,82.85734072,66.59414016000001,50.330939599999994,50.46786851000002,50.60479732000002,50.74172622999997,50.878655140000006,51.015584050000015,51.152512960000024,51.289441870000005,51.42637076000001,51.563299580000006,51.70022850000001,49.49397082,47.28771314,45.08145545999999,42.87519778000001,40.6689401,38.46268242000001,36.25642474,34.05016705999999,31.84390938,29.637651699999992,26.55188183,23.466111959999992,20.380342089999992,17.29457222,14.20880235,11.123032479999992,8.037262610000013,4.951492739999992,1.865722869999999,-1.220047000000001,-2.783744800000008,-4.347442599999994,-5.911140400000001,-7.474838199999997,-9.038535999999993,-10.6022338,-12.165931599999997,-13.729629399999997,-15.293327199999993,-16.857024999999997
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Peat Burning,model_1|China and Taiwan,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Residential Commercial Other,model_1|China and Taiwan,Mt CO2/yr,455.667402,460.6169046,465.5664072,470.5159099,475.4654125,480.4149151,503.2973852,526.1798553,549.0623254,571.9447955,594.8272656,581.8562158,568.885166,555.9141163,542.9430665,529.9720167,502.2075182,474.4430197,446.6785213,418.9140228,391.1495243,380.4254616,369.7013989,358.9773362,348.2532735,337.5292108,326.577713,315.6262152,304.6747174,293.7232196,282.7717218,253.3254251,223.8791284,194.4328318,164.9865351,135.5402384,117.283895,99.02755152,80.77120808,62.51486464,44.2585212,36.85236422,29.44620724,22.04005026,14.63389328,7.2277363,6.42843908,5.62914186,4.82984464,4.03054742,3.2312502,2.61037054,1.98949088,1.36861122,0.74773156,0.1268519,0.11956388,0.11227586,0.10498784,0.09769982,0.0904118,0.08312378,0.07583576,0.06854774,0.06125972,0.0539717,0.04904707,0.04412244,0.03919781,0.03427318,0.02934855,0.02442392,0.01949929,0.01457466,0.00965003,0.0047254,0.0726866,0.1406478,0.208609,0.2765702,0.3445314,0.4124926,0.4804538,0.548415,0.6163762,0.6843374,0.63416765,0.5839979,0.53382815,0.4836584,0.43348865,0.3833189,0.33314915,0.2829794,0.23280965,0.1826399
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Solvents Production and Application,model_1|China and Taiwan,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|CO2 AFOLU,model_1|China and Taiwan,Mt CO2/yr,528.8863,648.80694,768.72758,888.64822,1008.56886,1128.4895,982.9891,837.4887,691.9883,546.4879,400.9875,379.13478,357.28206,335.42934,313.57662,291.7239,276.878,262.0321,247.1862,232.3403,217.4944,224.3054,231.1164,237.9274,244.7384,251.5494,142.75836,33.96732,-74.82372,-183.61476,-292.4058,-295.04132,-297.67684,-300.31236,-302.94788,-305.5834,-304.87408,-304.16476,-303.45544,-302.74612,-302.0368,-301.41632,-300.79584,-300.17536,-299.55488,-298.9344,-285.25672,-271.57904,-257.90136,-244.22368,-230.546,-231.12286,-231.69972,-232.27658,-232.85344,-233.4303,-236.73866,-240.04702,-243.35538,-246.66374,-249.9721,-253.28046,-256.58882,-259.89718,-263.20554,-266.5139,-270.41452,-274.31514,-278.21576,-282.11638,-286.017,-289.91762,-293.81824,-297.71886,-301.61948,-305.5201,-306.97517,-308.43024,-309.88531,-311.34038,-312.79545,-314.25052,-315.70559,-317.16066,-318.61573,-320.0708,-324.43221,-328.79362,-333.15503,-337.51644,-341.87785,-346.23926,-350.60067,-354.96208,-359.32349,-363.6849
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Transportation Sector,model_1|China and Taiwan,Mt NH3/yr,0.0447885,0.04673222,0.04867594,0.05061966,0.05256338,0.0545071,0.05580568,0.05710426,0.05840284,0.05970142,0.061,0.05879012,0.05658024,0.05437036,0.05216048,0.0499506,0.04668308,0.04341556,0.04014804,0.03688052,0.033613,0.02821566,0.02281832,0.01742098,0.01202364,0.0066263,0.00630018,0.00597406,0.00564794,0.00532182,0.0049957,0.00470554,0.00441538,0.00412522,0.00383506,0.0035449,0.00337834,0.00321178,0.00304522,0.00287866,0.0027121,0.00262076,0.00252942,0.00243808,0.00234674,0.0022554,0.00219436,0.00213332,0.00207228,0.00201124,0.0019502,0.00193094,0.00191168,0.00189242,0.00187316,0.0018539,0.0018568,0.0018597,0.0018626,0.0018655,0.0018684,0.0018713,0.0018742,0.0018771,0.00188,0.0018829,0.00186728,0.00185166,0.00183604,0.00182042,0.0018048,0.00178918,0.00177356,0.00175794,0.00174232,0.0017267,0.00170183,0.00167696,0.00165209,0.00162722,0.00160235,0.00157748,0.00155261,0.00152774,0.00150287,0.001478,0.00146583,0.00145366,0.00144149,0.00142932,0.00141715,0.00140498,0.00139281,0.00138064,0.00136847,0.0013563
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Waste,model_1|China and Taiwan,Mt NH3/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Agriculture,model_1|China and Taiwan,Mt NH3/yr,9.0287,9.31226,9.59582,9.87938,10.16294,10.4465,10.46858,10.49066,10.51274,10.53482,10.5569,10.42292,10.28894,10.15496,10.02098,9.887,10.02278,10.15856,10.29434,10.43012,10.5659,10.3495,10.1331,9.9167,9.7003,9.4839,8.9824,8.4809,7.9794,7.4779,6.9764,6.72426,6.47212,6.21998,5.96784,5.7157,5.51834,5.32098,5.12362,4.92626,4.7289,4.55554,4.38218,4.20882,4.03546,3.8621,3.71798,3.57386,3.42974,3.28562,3.1415,3.0144,2.8873,2.7602,2.6331,2.506,2.39877,2.29154,2.18431,2.07708,1.96985,1.86262,1.75539,1.64816,1.54093,1.4337,1.40315,1.3726,1.34205,1.3115,1.28095,1.2504,1.21985,1.1893,1.15875,1.1282,1.10238,1.07656,1.05074,1.02492,0.9991,0.97328,0.94746,0.92164,0.89582,0.87,0.85041,0.83082,0.81123,0.79164,0.77205,0.75246,0.73287,0.71328,0.69369,0.6741
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Agricultural Waste Burning,model_1|China and Taiwan,Mt NH3/yr,0.2331,0.22084,0.20858,0.19632,0.18406,0.1718,0.1564,0.141,0.1256,0.1102,0.0948,0.08656,0.07832,0.07008,0.06184,0.0536,0.04288,0.03216,0.02144,0.01072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Energy Sector,model_1|China and Taiwan,Mt NH3/yr,0.0032441,0.00342764,0.00361118,0.00379472,0.00397826,0.0041618,0.02050344,0.03684508,0.05318672,0.06952836,0.08587,0.0991,0.11233,0.12556,0.13879,0.15202,0.14825492,0.14448984,0.14072476,0.13695968,0.1331946,0.1211715,0.1091484,0.0971253,0.0851022,0.0730791,0.06308216,0.05308522,0.04308828,0.03309134,0.0230944,0.01949612,0.01589784,0.01229956,0.00870128,0.005103,0.0045983,0.0040936,0.0035889,0.0030842,0.0025795,0.00244122,0.00230294,0.00216466,0.00202638,0.0018881,0.00174586,0.00160362,0.00146138,0.00131914,0.0011769,0.00106212,0.00094734,0.00083256,0.00071778,0.000603,0.00054543,0.00048786,0.00043029,0.00037272,0.00031515,0.00025758,0.00020001,0.00014244,8.49e-05,2.73e-05,2.46e-05,2.18e-05,1.91e-05,1.64e-05,1.37e-05,1.09e-05,8.19e-06,5.46e-06,2.73e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Forest Burning,model_1|China and Taiwan,Mt NH3/yr,0.0228,0.02306,0.02332,0.02358,0.02384,0.0241,0.02438,0.02466,0.02494,0.02522,0.0255,0.02578,0.02606,0.02634,0.02662,0.0269,0.0272,0.0275,0.0278,0.0281,0.0284,0.02904,0.02968,0.03032,0.03096,0.0316,0.03162,0.03164,0.03166,0.03168,0.0317,0.03172,0.03174,0.03176,0.03178,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.03178,0.03176,0.03174,0.03172,0.0317,0.03166,0.03162,0.03158,0.03154,0.0315,0.03148,0.03146,0.03144,0.03142,0.0314,0.03138,0.03136,0.03134,0.03132,0.0313,0.03129,0.03128,0.03127,0.03126,0.03125,0.03124,0.03123,0.03122,0.03121,0.0312,0.03119,0.03118,0.03117,0.03116,0.03115,0.03114,0.03113,0.03112,0.03111,0.0311,0.0311,0.0311,0.0311,0.0311,0.0311,0.0311,0.0311,0.0311,0.0311,0.0311
