model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agricultural Waste Burning,model_1|Sub-Saharan Africa,Mt BC/yr,0.0395,0.038519999999999999,0.037539999999999997,0.036560000000000002,0.035580000000000001,0.034599999999999999,0.0332,0.031800000000000002,0.0304,0.029000000000000001,0.0276,0.027720000000000002,0.02784,0.027959999999999999,0.028080000000000001,0.028199999999999999,0.027959999999999999,0.027720000000000002,0.027480000000000001,0.02724,0.027,0.02656,0.026120000000000001,0.025680000000000001,0.025239999999999999,0.024799999999999999,0.024039999999999999,0.023279999999999999,0.022519999999999998,0.021760000000000002,0.021000000000000001,0.020140000000000002,0.019279999999999999,0.018419999999999999,0.017559999999999999,0.0167,0.01558,0.014460000000000001,0.013339999999999999,0.01222,0.0111,0.010460000000000001,0.0098200000000000006,0.0091800000000000007,0.0085400000000000007,0.0079000000000000008,0.0073899999999999999,0.0068799999999999998,0.0063699999999999998,0.0058599999999999998,0.0053499999999999997,0.0048399999999999997,0.0043299999999999996,0.00382,0.00331,0.0028,0.0025400000000000002,0.0022799999999999999,0.0020200000000000001,0.0017600000000000001,0.0015,0.00124,0.00097999999999999997,0.00072000000000000005,0.00046000000000000001,0.00020000000000000001,0.00018000000000000001,0.00016000000000000001,0.00013999999999999999,0.00012,0.0001,8.0000000000000007e-05,6.0000000000000002e-05,4.0000000000000003e-05,2.0000000000000002e-05,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agricultural Waste Burning,model_1|United States of America,Mt BC/yr,0.023599999999999999,0.021319999999999999,0.019040000000000001,0.016760000000000001,0.01448,0.012200000000000001,0.0097599999999999996,0.0073200000000000001,0.0048799999999999998,0.0024399999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agriculture,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agriculture,model_1|China and Taiwan,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agriculture,model_1|EU 28,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agriculture,model_1|India,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agriculture,model_1|Japan,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agriculture,model_1|Latin America and the Caribbean,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agriculture,model_1|Middle East and North Africa,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agriculture,model_1|Non-EU28 Europe,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agriculture,model_1|Other Asia,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agriculture,model_1|Russia and Reforming Economies,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agriculture,model_1|Sub-Saharan Africa,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agriculture,model_1|United States of America,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Aircraft,World,Mt BC/yr,0.0057660000000000003,0.0058041999999999998,0.0058424000000000002,0.0058805999999999997,0.0059188000000000001,0.0059569999999999996,0.0060172000000000003,0.0060774000000000002,0.0061376,0.0061977999999999998,0.0062579999999999997,0.0063182000000000004,0.0063784000000000002,0.0064386000000000001,0.0064987999999999999,0.0065589999999999997,0.0066220000000000003,0.006685,0.0067479999999999997,0.0068110000000000002,0.0068739999999999999,0.0069372000000000001,0.0070004000000000004,0.0070635999999999997,0.0071268,0.0071900000000000002,0.0072192000000000003,0.0072484000000000003,0.0072776000000000004,0.0073067999999999996,0.0073359999999999996,0.007365,0.0073940000000000004,0.0074229999999999999,0.0074520000000000003,0.0074809999999999998,0.0074700000000000001,0.0074590000000000004,0.0074479999999999998,0.007437,0.0074260000000000003,0.0074149999999999997,0.007404,0.0073930000000000003,0.0073819999999999997,0.0073709999999999999,0.0073268999999999999,0.0072827999999999999,0.0072386999999999998,0.0071945999999999998,0.0071504999999999997,0.0071063999999999997,0.0070622999999999997,0.0070181999999999996,0.0069740999999999996,0.0069300000000000004,0.0068547,0.0067793999999999997,0.0067041000000000002,0.0066287999999999998,0.0065535000000000003,0.0064781999999999999,0.0064029000000000004,0.0063276000000000001,0.0062522999999999997,0.0061770000000000002,0.0061079000000000003,0.0060388000000000004,0.0059696999999999997,0.0059005999999999998,0.0058314999999999999,0.0057624,0.0056933000000000001,0.0056242000000000002,0.0055551000000000003,0.0054860000000000004,0.0054178000000000004,0.0053496000000000004,0.0052814000000000003,0.0052132000000000003,0.0051450000000000003,0.0050768000000000002,0.0050086000000000002,0.0049404000000000002,0.0048722000000000001,0.0048040000000000001
model_1,SSP1 - Very Low Emissions,Emissions|BC|Energy Sector,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.00331,0.0030543599999999999,0.0027987200000000002,0.0025430800000000001,0.00228744,0.0020317999999999998,0.0021411799999999999,0.00225056,0.00235994,0.0024693200000000001,0.0025787000000000002,0.0025974800000000001,0.00261626,0.00263504,0.0026538199999999999,0.0026725999999999998,0.0024063600000000002,0.0021401200000000001,0.0018738800000000001,0.00160764,0.0013414,0.00118042,0.0010194399999999999,0.00085846000000000002,0.00069748,0.00053649999999999998,0.00048672,0.00043693999999999997,0.00038716,0.00033738000000000003,0.0002876,0.00028121999999999999,0.00027483999999999999,0.00026845999999999999,0.00026207999999999998,0.00025569999999999998,0.00024996000000000003,0.00024422000000000002,0.00023848000000000001,0.00023274,0.00022699999999999999,0.00021976,0.00021252,0.00020528000000000001,0.00019803999999999999,0.0001908,0.00018607000000000001,0.00018134,0.00017661,0.00017187999999999999,0.00016715,0.00016242000000000001,0.00015768999999999999,0.00015296,0.00014823000000000001,0.00014349999999999999,0.00014217,0.00014083999999999999,0.00013951,0.00013818000000000001,0.00013684999999999999,0.00013552,0.00013418999999999999,0.00013286,0.00013153000000000001,0.00013019999999999999,0.0001282,0.0001262,0.00012420000000000001,0.00012219999999999999,0.00012019999999999999,0.0001182,0.00011620000000000001,0.0001142,0.0001122,0.0001102,0.0001082,0.00010620000000000001,0.0001042,0.0001022,0.0001002,9.8200000000000002e-05,9.6199999999999994e-05,9.4199999999999999e-05,9.2200000000000005e-05,9.0199999999999997e-05
model_1,SSP1 - Very Low Emissions,Emissions|BC|Energy Sector,model_1|China and Taiwan,Mt BC/yr,0.05466,0.054349219999999997,0.05403844,0.053727659999999997,0.05341688,0.053106100000000003,0.071399859999999996,0.089693620000000002,0.10798737999999999,0.12628113999999999,0.14457490000000001,0.15747900000000001,0.17038310000000001,0.18328720000000001,0.19619130000000001,0.20909539999999999,0.20211631999999999,0.19513723999999999,0.18815815999999999,0.18117907999999999,0.17419999999999999,0.16846398000000001,0.16272796,0.15699194,0.15125591999999999,0.14551990000000001,0.14323398000000001,0.14094805999999999,0.13866213999999999,0.13637621999999999,0.1340903,0.13141644,0.12874258,0.12606872,0.12339486,0.12072099999999999,0.1196368,0.11855259999999999,0.1174684,0.11638419999999999,0.1153,0.1142643,0.1132286,0.1121929,0.1111572,0.1101215,0.10919365,0.1082658,0.10733795,0.10641009999999999,0.10548225,0.10455440000000001,0.10362655,0.1026987,0.10177085,0.100843,0.10005169999999999,0.099260399999999999,0.098469100000000004,0.097677799999999995,0.0968865,0.096095200000000006,0.095303899999999997,0.094512600000000002,0.093721299999999994,0.092929999999999999,0.092215000000000005,0.091499999999999998,0.090785000000000005,0.090069999999999997,0.089355000000000004,0.088639999999999997,0.087925000000000003,0.087209999999999996,0.086495000000000002,0.085779999999999995,0.085130999999999998,0.084482000000000002,0.083833000000000005,0.083183999999999994,0.082534999999999997,0.081886,0.081237000000000004,0.080588000000000007,0.079938999999999996,0.079289999999999999
model_1,SSP1 - Very Low Emissions,Emissions|BC|Energy Sector,model_1|EU 28,Mt BC/yr,0.0044400000000000004,0.0043340399999999999,0.0042280800000000004,0.00412212,0.0040161600000000004,0.0039102,0.0039776000000000004,0.004045,0.0041124000000000004,0.0041798,0.0042471999999999996,0.0041687599999999997,0.0040903199999999997,0.0040118799999999998,0.0039334399999999999,0.0038549999999999999,0.0037239399999999998,0.0035928800000000001,0.00346182,0.0033307599999999999,0.0031997000000000002,0.00303178,0.0028638600000000002,0.00269594,0.0025280200000000002,0.0023601,0.0024016599999999999,0.0024432199999999999,0.0024847799999999998,0.0025263400000000002,0.0025679000000000001,0.0024529199999999999,0.0023379400000000002,0.00222296,0.0021079800000000002,0.001993,0.0019770399999999998,0.00196108,0.0019451200000000001,0.0019291600000000001,0.0019132000000000001,0.0018972800000000001,0.0018813600000000001,0.0018654399999999999,0.0018495199999999999,0.0018335999999999999,0.0018183299999999999,0.00180306,0.00178779,0.0017725200000000001,0.0017572499999999999,0.00174198,0.00172671,0.0017114400000000001,0.0016961700000000001,0.0016808999999999999,0.00166781,0.0016547199999999999,0.00164163,0.0016285399999999999,0.00161545,0.0016023599999999999,0.00158927,0.0015761799999999999,0.0015630900000000001,0.0015499999999999999,0.0015380000000000001,0.001526,0.0015139999999999999,0.0015020000000000001,0.00149,0.0014779999999999999,0.0014660000000000001,0.001454,0.0014419999999999999,0.0014300000000000001,0.0014189999999999999,0.001408,0.001397,0.0013860000000000001,0.0013749999999999999,0.001364,0.001353,0.0013420000000000001,0.0013309999999999999,0.00132
model_1,SSP1 - Very Low Emissions,Emissions|BC|Energy Sector,model_1|India,Mt BC/yr,0.027380000000000002,0.02772376,0.028067519999999999,0.028411280000000001,0.028755039999999999,0.029098800000000001,0.030178380000000001,0.031257960000000001,0.032337539999999998,0.033417120000000002,0.034496699999999998,0.033539079999999999,0.03258146,0.03162384,0.030666220000000001,0.029708600000000002,0.027794699999999999,0.025880799999999999,0.023966899999999999,0.022053,0.0201391,0.018483059999999999,0.016827020000000002,0.015170980000000001,0.01351494,0.0118589,0.0122839,0.0127089,0.0131339,0.0135589,0.0139839,0.014434260000000001,0.014884619999999999,0.01533498,0.015785339999999998,0.016235699999999999,0.01602584,0.01581598,0.015606119999999999,0.01539626,0.015186399999999999,0.014991300000000001,0.014796200000000001,0.014601100000000001,0.014406,0.0142109,0.01403249,0.01385408,0.013675669999999999,0.013497260000000001,0.01331885,0.01314044,0.012962029999999999,0.012783620000000001,0.01260521,0.0124268,0.01185895,0.0112911,0.01072325,0.0101554,0.0095875500000000002,0.0090197000000000003,0.0084518500000000003,0.0078840000000000004,0.0073161500000000004,0.0067482999999999996,0.0065579499999999999,0.0063676000000000002,0.0061772499999999996,0.0059868999999999999,0.0057965500000000001,0.0056062000000000004,0.0054158499999999998,0.0052255000000000001,0.0050351500000000004,0.0048447999999999998,0.00515804,0.0054712800000000002,0.0057845199999999996,0.0060977599999999998,0.006411,0.0067242400000000003,0.0070374799999999996,0.0073507199999999998,0.00766396,0.0079772000000000003
model_1,SSP1 - Very Low Emissions,Emissions|BC|Energy Sector,model_1|Japan,Mt BC/yr,0.00084000000000000003,0.00081720000000000002,0.00079440000000000001,0.0007716,0.00074879999999999999,0.00072599999999999997,0.00078750000000000001,0.00084900000000000004,0.00091049999999999996,0.00097199999999999999,0.0010334999999999999,0.00089888000000000001,0.00076426,0.00062964,0.00049501999999999999,0.00036039999999999998,0.00033194000000000002,0.00030348000000000001,0.00027502000000000001,0.00024656,0.00021809999999999999,0.00019463999999999999,0.00017118,0.00014772,0.00012426000000000001,0.0001008,9.8800000000000003e-05,9.6799999999999995e-05,9.48e-05,9.2800000000000006e-05,9.0799999999999998e-05,9.0799999999999998e-05,9.0799999999999998e-05,9.0799999999999998e-05,9.0799999999999998e-05,9.0799999999999998e-05,9.0799999999999998e-05,9.0799999999999998e-05,9.0699999999999996e-05,9.0699999999999996e-05,9.0699999999999996e-05,9.0699999999999996e-05,9.0600000000000007e-05,9.0600000000000007e-05,9.0500000000000004e-05,9.0500000000000004e-05,8.9499999999999994e-05,8.8399999999999994e-05,8.7399999999999997e-05,8.6399999999999999e-05,8.5400000000000002e-05,8.4300000000000003e-05,8.3300000000000005e-05,8.2299999999999995e-05,8.1199999999999995e-05,8.0199999999999998e-05,8.0199999999999998e-05,8.0199999999999998e-05,8.0099999999999995e-05,8.0099999999999995e-05,8.0099999999999995e-05,8.0099999999999995e-05,8.0099999999999995e-05,8.0000000000000007e-05,8.0000000000000007e-05,8.0000000000000007e-05,8.0000000000000007e-05,8.0000000000000007e-05,8.0000000000000007e-05,8.0000000000000007e-05,8.0000000000000007e-05,8.0000000000000007e-05,8.0000000000000007e-05,8.0000000000000007e-05,8.0000000000000007e-05,8.0000000000000007e-05,7.8999999999999996e-05,7.7999999999999999e-05,7.7000000000000001e-05,7.6000000000000004e-05,7.4999999999999993e-05,7.3999999999999996e-05,7.2999999999999999e-05,7.2000000000000002e-05,7.1000000000000005e-05,6.9999999999999994e-05
