model,scenario,region,variable,unit,stage,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|NH3|Aircraft,Mt NH3/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|NH3|International Shipping,Mt NH3/yr,gridding_emissions,0.0,0.0034000000000000002,0.0067,0.010100000000000001,0.0135,0.016900000000000002,0.014700000000000001,0.0125,0.0103,0.0081,0.0059,0.037200000000000004,0.06860000000000001,0.0999,0.1313,0.1626,0.16720000000000002,0.17170000000000002,0.1763,0.1809,0.1854,0.2061,0.2268,0.24750000000000003,0.2681,0.2888,0.3486,0.40840000000000004,0.4682,0.528,0.5878,0.5831000000000001,0.5785,0.5739000000000001,0.5693,0.5646,0.6298,0.6949000000000001,0.76,0.8251000000000001,0.8902,0.9196000000000001,0.9490000000000001,0.9784,1.0078,1.0372,1.0465,1.0558,1.0652,1.0745,1.0839,1.0941,1.1043,1.1145,1.1246,1.1348,1.1453,1.1559,1.1664,1.1769,1.1874,1.198,1.2087,1.2193,1.2299,1.2406,1.2523,1.2641,1.2758,1.2876,1.2993000000000001,1.3102,1.321,1.3319,1.3427,1.3536,1.3629,1.3723,1.3817,1.3911,1.4005,1.4095,1.4186,1.4277,1.4368,1.4459
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|NOx|Aircraft,Mt NO2/yr,gridding_emissions,2.3433,2.1353,1.9267,1.7187000000000001,1.5104000000000002,1.302,1.483,1.6641000000000001,1.8451,2.026,2.2071,2.1661,2.1254,2.0846999999999998,2.0438,2.003,2.052,2.1014,2.1506000000000003,2.1997999999999998,2.2493,2.293,2.3372,2.3815,2.4254000000000002,2.4697999999999998,2.5151000000000003,2.5608000000000004,2.6061,2.6518,2.6975000000000002,2.7434000000000003,2.7895000000000003,2.8355,2.8814,2.9276,2.9576000000000002,2.9875000000000003,3.0176000000000003,3.0479,3.078,3.0888,3.1003,3.1114,3.1226000000000003,3.1338,3.1355,3.1373,3.1391,3.141,3.1424000000000003,3.1341,3.1258999999999997,3.1178,3.1092,3.1008999999999998,3.0916,3.0827,3.0736,3.0642,3.055,3.0574,3.0598,3.0621,3.0645000000000002,3.0671,3.0858,3.1042,3.123,3.1414,3.1599,3.1948,3.2297,3.2645000000000004,3.2992,3.3342,3.3687,3.4037,3.4383000000000004,3.4729,3.508,3.5444999999999998,3.5812,3.6173,3.6544999999999996,3.6909
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|NOx|International Shipping,Mt NO2/yr,gridding_emissions,18.6364,18.447,18.2577,18.0684,17.879,17.6897,17.5826,17.4755,17.3684,17.2613,17.1542,17.6676,18.181,18.6944,19.2077,19.7211,19.7701,19.819,19.8679,19.9168,19.9658,19.5716,19.1774,18.7832,18.389,17.9948,18.0572,18.1196,18.1821,18.2445,18.307,17.594,16.881,16.1681,15.4551,14.7422,14.7473,14.7524,14.7575,14.7626,14.7677,14.7642,14.7606,14.7571,14.7536,14.75,14.582,14.4139,14.2458,14.0777,13.9096,13.765,13.6204,13.4758,13.3312,13.1866,13.0469,12.9073,12.7676,12.628,12.4883,12.36,12.2317,12.1034,11.9751,11.8468,11.7252,11.6035,11.4819,11.3603,11.2386,11.1191,10.999600000000001,10.8801,10.7606,10.6411,10.5083,10.3756,10.2428,10.1101,9.9773,9.86,9.7428,9.6255,9.5082,9.3909
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|OC|Aircraft,Mt OC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|OC|International Shipping,Mt OC/yr,gridding_emissions,0.056100000000000004,0.0558,0.0555,0.0551,0.0548,0.0545,0.0538,0.053,0.0523,0.0516,0.0509,0.0497,0.0485,0.0473,0.0461,0.045,0.045,0.045,0.045,0.0449,0.0449,0.0436,0.042300000000000004,0.041,0.0397,0.038400000000000004,0.037,0.0357,0.034300000000000004,0.0329,0.0315,0.0304,0.029400000000000003,0.028300000000000002,0.0273,0.0262,0.025,0.023700000000000002,0.0224,0.0211,0.0199,0.019700000000000002,0.0195,0.0193,0.019200000000000002,0.019,0.0188,0.018600000000000002,0.0184,0.0182,0.018000000000000002,0.0179,0.0177,0.0175,0.017400000000000002,0.0172,0.017,0.016800000000000002,0.0167,0.0165,0.016300000000000002,0.0162,0.016,0.0159,0.015700000000000002,0.015600000000000001,0.0154,0.015300000000000001,0.0151,0.015,0.0148,0.014700000000000001,0.0146,0.014400000000000001,0.0143,0.014100000000000001,0.014,0.013800000000000002,0.013600000000000001,0.0134,0.0132,0.013000000000000001,0.0129,0.012700000000000001,0.0126,0.012400000000000001
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|Sulfur|Aircraft,Mt SO2/yr,gridding_emissions,0.1806,0.1649,0.14900000000000002,0.1335,0.1178,0.1021,0.11570000000000001,0.129,0.14300000000000002,0.1565,0.1703,0.16570000000000001,0.16150000000000003,0.1569,0.1526,0.1483,0.1517,0.1553,0.1589,0.1628,0.1663,0.1693,0.17270000000000002,0.17620000000000002,0.17930000000000001,0.1826,0.1858,0.189,0.19240000000000002,0.19590000000000002,0.199,0.20240000000000002,0.20600000000000002,0.2092,0.21230000000000002,0.2157,0.21800000000000003,0.2201,0.22240000000000001,0.2247,0.2269,0.22760000000000002,0.22850000000000004,0.22920000000000001,0.23000000000000004,0.2308,0.2311,0.23100000000000004,0.2311,0.2313,0.2315,0.23060000000000003,0.22990000000000002,0.22920000000000001,0.2286,0.228,0.2272,0.2264,0.22560000000000002,0.225,0.2243,0.22460000000000002,0.2246,0.2247,0.2248,0.2248,0.2262,0.2276,0.22890000000000002,0.2303,0.2318,0.23410000000000003,0.23670000000000002,0.2394,0.24170000000000003,0.24430000000000002,0.2467,0.24920000000000003,0.2519,0.2543,0.25680000000000003,0.2596,0.2621,0.2649,0.2676,0.2702
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|Sulfur|International Shipping,Mt SO2/yr,gridding_emissions,9.6782,8.1359,6.5936,5.0514,3.5091,1.9668,2.0635,2.1602,2.2569,2.3536,2.4503,2.4897,2.5291,2.5684,2.6078,2.6472,2.7151,2.7831,2.851,2.919,2.9869,2.9526,2.9182,2.8838,2.8494,2.815,2.757,2.699,2.641,2.5831,2.5251,2.4758,2.4265,2.3773,2.328,2.2787,2.2123,2.1459,2.0795,2.0132,1.9468,1.9569,1.9669,1.977,1.9871,1.9972,2.0126,2.028,2.0434,2.0587,2.0741,2.0927,2.1112,2.1298,2.1484,2.1669,2.1848,2.2026,2.2204,2.2382,2.2561,2.2745,2.2929,2.3113,2.3297,2.3482,2.3664,2.3846,2.4028,2.421,2.4392,2.4556,2.4719,2.4883,2.5047,2.521,2.5333,2.5455,2.5577,2.5699,2.5822,2.5958,2.6094,2.6231,2.6367,2.6504
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|VOC|Aircraft,Mt VOC/yr,gridding_emissions,2.3898,2.3824,2.3753,2.3681,2.3607,2.3534,2.3896,2.4256,2.4612000000000003,2.4972,2.5330000000000004,2.5477999999999996,2.5621,2.5768,2.5916,2.6060000000000003,2.671,2.7359999999999998,2.801,2.8658,2.9309000000000003,2.9896000000000003,3.0484999999999998,3.1074,3.1664,3.2252,3.2871,3.3491999999999997,3.4111000000000002,3.473,3.5351,3.5979,3.6606,3.7234,3.7864000000000004,3.8489999999999998,3.8893999999999997,3.9297,3.97,4.0103,4.0507,4.0661,4.0813,4.0965,4.1117,4.1273,4.13,4.1333,4.1364,4.1396,4.1427000000000005,4.1349,4.127,4.1193,4.1113,4.1037,4.0949,4.086,4.0771,4.0682,4.0594,4.0654,4.0716,4.0776,4.0834,4.0895,4.1142,4.1392,4.1641,4.1892000000000005,4.2139,4.2617,4.3092,4.3567,4.4047,4.4525999999999994,4.5007,4.5488,4.597,4.6455,4.694,4.7446,4.7955000000000005,4.8466000000000005,4.8972999999999995,4.9482
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|VOC|International Shipping,Mt VOC/yr,gridding_emissions,0.7684000000000001,0.764,0.7596,0.7553000000000001,0.7509,0.7465,0.7295,0.7124,0.6954,0.6783,0.6613,0.6586000000000001,0.656,0.6534,0.6508,0.6481,0.6466000000000001,0.6451,0.6436000000000001,0.6421,0.6406000000000001,0.6212,0.6017,0.5823,0.5628000000000001,0.5434,0.5238,0.5043,0.4848,0.46530000000000005,0.44570000000000004,0.4308,0.41600000000000004,0.4011,0.38620000000000004,0.3713,0.3537,0.3361,0.3186,0.301,0.28340000000000004,0.2843,0.2852,0.28600000000000003,0.2869,0.2878,0.2894,0.2911,0.2927,0.2943,0.296,0.2978,0.29960000000000003,0.3013,0.30310000000000004,0.3049,0.30660000000000004,0.3083,0.31,0.31170000000000003,0.3134,0.3153,0.3171,0.319,0.32080000000000003,0.3226,0.3246,0.3265,0.3284,0.33030000000000004,0.3322,0.334,0.33590000000000003,0.3377,0.3396,0.34140000000000004,0.3422,0.3431,0.34390000000000004,0.3447,0.34550000000000003,0.3467,0.3478,0.34890000000000004,0.35000000000000003,0.3512
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|BC|Waste,Mt BC/yr,gridding_emissions,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.007,0.007,0.006900000000000001,0.006900000000000001,0.0068000000000000005,0.0067,0.0066,0.006500000000000001,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0067,0.0067
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|BC|Agricultural Waste Burning,Mt BC/yr,gridding_emissions,0.0118,0.0118,0.0118,0.0117,0.0117,0.0117,0.011600000000000001,0.0115,0.0115,0.0114,0.011300000000000001,0.011300000000000001,0.0112,0.0112,0.0111,0.0111,0.011,0.011,0.011,0.011,0.011,0.0109,0.0109,0.0108,0.0108,0.010700000000000001,0.0106,0.0105,0.010400000000000001,0.0103,0.0103,0.0102,0.01,0.0099,0.0098,0.0097,0.009600000000000001,0.0095,0.009300000000000001,0.0092,0.0091,0.0089,0.0088,0.008700000000000001,0.0086,0.008400000000000001,0.0083,0.0081,0.0079,0.0078000000000000005,0.0076,0.0074,0.0073,0.0071,0.007,0.0068000000000000005,0.0068000000000000005,0.0067,0.0066,0.006500000000000001,0.0064,0.0064,0.0063,0.006200000000000001,0.0061,0.0061,0.006,0.0059,0.0058000000000000005,0.0058000000000000005,0.0057,0.0056,0.0055000000000000005,0.0055000000000000005,0.0054,0.0053,0.0053,0.005200000000000001,0.0051,0.0051,0.005,0.0049,0.0049,0.0048000000000000004,0.0047,0.0047
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|BC|Agriculture,Mt BC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|BC|Energy Sector,Mt BC/yr,gridding_emissions,0.0053,0.0054,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.0053,0.0051,0.0049,0.0047,0.0045000000000000005,0.0037,0.0029000000000000002,0.0021000000000000003,0.0013000000000000002,0.0006000000000000001,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.0004,0.0004,0.0004
