model,scenario,region,variable,unit,workflow,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|OC|Grassland Burning,Mt OC/yr,gridding,0.020306097193472542,0.020129783848136237,0.01995391028379881,0.01969546085932507,0.01943770251927815,0.019180635263658034,0.018924259092464746,0.01866857400569827,0.018640145305413355,0.01861171660512844,0.01858328790484353,0.018554859204558617,0.018526430504273703,0.018457122241991027,0.01838793963142231,0.018318882672567566,0.018249951365426786,0.01818114570999997,0.018153031138999975,0.018124916567999978,0.018096801996999982,0.018068687425999985,0.018040572854999985,0.018092960890855856,0.01814509762328379,0.018196983052283792,0.018248617177855864,0.0183,0.0184,0.018500000000000003,0.018600000000000002,0.0187,0.0188,0.018840000000000003,0.01888,0.018920000000000003,0.01896,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019020000000000002,0.01904,0.01906,0.019080000000000003,0.019100000000000002,0.01912,0.01914,0.01916,0.019180000000000003,0.019200000000000002,0.01921,0.01922,0.01923,0.01924,0.019250000000000003,0.019260000000000003,0.019270000000000002,0.019280000000000002,0.01929,0.0193,0.01932,0.019340000000000003,0.019360000000000002,0.01938,0.0194,0.019420000000000003,0.019440000000000002,0.01946,0.01948,0.0195
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|OC|Industrial Sector,Mt OC/yr,gridding,0.7025368171666573,0.7807848981595211,0.8590329791523851,0.9013856063124667,0.9437382334725483,0.9860908606326297,1.0284434877927113,1.070796114952793,1.0280896218483804,0.9853831287439677,0.9426766356395554,0.8999701425351427,0.8572636494307301,0.7712181525337368,0.6851726556367433,0.5991271587397499,0.5130816618427565,0.42703616494576296,0.3436976437736086,0.26035912260145416,0.17702060142929973,0.09368208025714314,0.010343559084990846,0.009649093949155689,0.008954628813320532,0.008260163677485373,0.007565698541650216,0.006871233405815059,0.006510841421258626,0.006150449436702192,0.005790057452145759,0.005429665467589325,0.005069273483032892,0.004746663836623905,0.004424054190214917,0.004101444543805929,0.0037788348973969424,0.0034562252509879546,0.003368273978607224,0.0032803227062264935,0.003192371433845762,0.0031044201614650315,0.003016468889084301,0.00292851761670357,0.0028405663443228394,0.002752615071942109,0.002664663799561378,0.002576712527180647,0.0025622650762867657,0.0025478176253928846,0.0025333701744990034,0.0025189227236051223,0.0025044752727112402,0.002490027821817359,0.002475580370923478,0.0024611329200295963,0.002446685469135715,0.0024322380182418336,0.002412359356239257,0.0023924806942366805,0.002372602032234104,0.002352723370231527,0.0023328447082289505,0.002312966046226374,0.002293087384223797,0.0022732087222212204,0.002253330060218644,0.002233451398216067,0.0022117480210188697,0.002190044643821672,0.002168341266624474,0.0021466378894272765,0.002124934512230079,0.0021032311350328813,0.0020815277578356836,0.002059824380638486,0.0020381210034412884,0.0020164176262440904
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|OC|Other CDR,Mt OC/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|OC|Peat Burning,Mt OC/yr,gridding,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11,2.665188877211751e-11
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|OC|Residential Commercial Other,Mt OC/yr,gridding,1.3892232563384705,1.3758117973240334,1.3624003383095962,1.3303916226081545,1.2983829069067125,1.2663741912052706,1.234365475503829,1.202356759802387,1.1279460674826194,1.0535353751628518,0.9791246828430844,0.9047139905233159,0.8303032982035483,0.7705373877896187,0.710771477375689,0.6510055669617603,0.5912396565478305,0.5314737461338999,0.48374573836398077,0.4360177305940626,0.38828972282414354,0.34056171505422445,0.2928337072843053,0.2619698126575928,0.2311059180308803,0.20024202340416777,0.16937812877745528,0.13851423415074277,0.12566501716240147,0.1128158001740602,0.09996658318571895,0.08711736619737766,0.07426814920903638,0.06647400065090012,0.05867985209276387,0.05088570353462762,0.04309155497649136,0.03529740641835511,0.032187804135084874,0.029078201851814627,0.025968599568544387,0.022858997285274144,0.0197493950020039,0.01663979271873366,0.013530190435463416,0.010420588152193174,0.007310985868921911,0.00420138358565269,0.0039487855022040325,0.0036961874187553755,0.003443589335306718,0.0031909912518580602,0.0029383931684094033,0.002685795084960746,0.0024331970015120884,0.0021805989180634306,0.0019280008346147736,0.001675402751166116,0.0015538302787501583,0.0014322578063342007,0.001310685333918243,0.001189112861502285,0.0010675403890863272,0.0009459679166703694,0.0008243954442544117,0.000702822971838454,0.0005812504994224961,0.00045967802700653843,0.0004177265307668355,0.00037577503452713247,0.00033382353828742957,0.00029187204204772645,0.0002499205458080235,0.00020796904956832052,0.00016601755332861754,0.00012406605708891453,8.211456084921154e-05,4.016306460950859e-05
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|OC|Solvents Production and Application,Mt OC/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|OC|Transportation Sector,Mt OC/yr,gridding,0.017405433995906543,0.017853783267468355,0.01830213253902941,0.018282207598603547,0.018262282658176924,0.018242357717751064,0.0182224327773252,0.018202507836898578,0.017293674440999933,0.01638484104510052,0.015476007649201113,0.014567174253302465,0.013658340857403053,0.012682765771232155,0.011707190685060497,0.0107316155988896,0.009756040512718703,0.008780465426547805,0.008106889628701498,0.007433313830855192,0.006759738033008124,0.006086162235161818,0.005412586437315512,0.005106196649494225,0.004799806861672176,0.004493417073850127,0.00418702728602884,0.003880637498206791,0.003734821082617512,0.0035890046670282337,0.0034431882514389545,0.003297371835849676,0.003151555420259635,0.003056565134265873,0.0029615748482713497,0.002866584562276825,0.002771594276282301,0.002676603990287777,0.002477270739682276,0.002277937489076775,0.0020786042384720363,0.0018792709878665353,0.0016799377372617966,0.0014806044866562955,0.0012812712360507944,0.0010819379854460557,0.0008826047348405548,0.0006832714842358161,0.0006881726841952499,0.0006930738841546834,0.0006979750841141169,0.0007028762840735506,0.0007077774840329842,0.0007126786839924179,0.0007175798839518515,0.0007224810839112851,0.0007273822838707186,0.0007322834838301523,0.0007378554545460869,0.0007434274252620215,0.0007489993959779561,0.000754571366693891,0.0007601433374098256,0.0007657153081257602,0.0007712872788416948,0.0007768592495576294,0.0007824312202735641,0.0007880031909894986,0.0007917838988897773,0.0007955646067900556,0.0007993453146903341,0.0008031260225906127,0.0008069067304908912,0.0008106874383911698,0.0008144681462914483,0.0008182488541917266,0.0008220295620920052,0.0008258102699922837
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|Sulfur|Waste,Mt SO2/yr,gridding,0.0273093343017589,0.0279518788824592,0.028594423463159494,0.029197059943455853,0.029799696423752204,0.030402332904048562,0.031004969384344914,0.03160760586464127,0.030844110185045553,0.03008061450544983,0.029317118825854117,0.028553623146258398,0.02779012746666268,0.027719010376702043,0.027647893286741408,0.02757677619678077,0.02750565910682013,0.02743454201685949,0.02731251282303001,0.02719048362920053,0.02706845443537105,0.026946425241541568,0.026824396047712088,0.02668651142321444,0.02654862679871679,0.026410742174219137,0.026272857549721484,0.026134972925223834,0.02539973076803799,0.02466448861085214,0.023929246453666293,0.02319400429648045,0.022458762139294604,0.021461059629196,0.020463357119097397,0.01946565460899879,0.01846795209890019,0.017470249588801584,0.016074934514315107,0.014679619439828628,0.01328430436534215,0.011888989290855669,0.01049367421636919,0.00909835914188271,0.007703044067396231,0.00630772899290975,0.0049124139184232715,0.0035170988439367917,0.0035395994287243907,0.003562100013511989,0.003584600598299588,0.0036071011830871866,0.0036296017678747856,0.0036521023526623845,0.003674602937449983,0.003697103522237581,0.00371960410702518,0.003742104691812778,0.0037557295812380657,0.0037693544706633533,0.0037829793600886396,0.003796604249513927,0.003810229138939213,0.0038238540283645006,0.003837478917789788,0.0038511038072150745,0.0038647286966403613,0.0038783535860656476,0.0038866344704298578,0.003894915354794067,0.0039031962391582764,0.003911477123522486,0.0039197580078866945,0.003928038892250903,0.003936319776615113,0.003944600660979322,0.003952881545343531,0.00396116242970774
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|Sulfur|Agricultural Waste Burning,Mt SO2/yr,gridding,0.003774928543488044,0.003162777968868361,0.0025506273942486777,0.002158636236816776,0.001766645079384874,0.0013746539219529719,0.0009826627645210697,0.0005906716070891675,0.00047253728567133406,0.0003544029642535006,0.00023626864283566706,0.0001181343214178335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|Sulfur|Agriculture,Mt SO2/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|Sulfur|Energy Sector,Mt SO2/yr,gridding,6.396240718972729,6.590061733559232,6.783882748145736,6.56752860810323,6.351174468060725,6.13482032801822,5.9184661879757146,5.702112047933209,4.9552370746103795,4.208362101287551,3.46148712796472,2.714612154641891,1.9677371813190612,1.6088198745147284,1.2499025677103957,0.8909852609060628,0.5320679541017294,0.17315064729739751,0.15278527473025003,0.1324199021631025,0.112054529595955,0.09168915702880749,0.07132378446165996,0.06322107141169912,0.05511835836173826,0.0470156453117774,0.03891293226181654,0.03081021921185568,0.028386040664794682,0.02596186211773368,0.02353768357067268,0.021113505023611676,0.018689326476550677,0.01704846261250345,0.015407598748456227,0.013766734884408998,0.012125871020361775,0.010485007156314547,0.009588520046047317,0.008692032935779208,0.0077955458255119766,0.006899058715244747,0.0060025716049783955,0.005106084494711164,0.004209597384443934,0.0033131102741758233,0.0024166231639094725,0.0015201360536422415,0.0013681312438346548,0.001216126434027068,0.0010641216242194813,0.0009121168144118946,0.000760112004604308,0.0006081071947967212,0.00045610238498913444,0.0003040975751815475,0.0001520927653739608,8.795556637402312e-08,7.916000973662081e-08,7.03644530992185e-08,6.156889646181617e-08,5.2773339824413876e-08,4.397778318701156e-08,3.518222654960925e-08,2.6386669912206938e-08,1.7591113274804614e-08,8.795556637402309e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|Sulfur|Forest Burning,Mt SO2/yr,gridding,0.007009781573024025,0.007427131232572752,0.007856508748586323,0.008149072612166717,0.008446067791286791,0.008747494285946542,0.009053352096145974,0.009363641221885086,0.009748292022001765,0.010140539363043611,0.01054038324501062,0.010947823667902794,0.011362860631720132,0.011738788083081675,0.012120412940137092,0.012507735202886382,0.012900754871329547,0.013299471945466584,0.013240801402164786,0.013170736047475245,0.013089275881397954,0.012996420903932916,0.01289217111508013,0.013038801252680884,0.013182899209973245,0.013324464986957218,0.013463498583632804,0.013600000000000001,0.013600000000000001,0.013600000000000001,0.013600000000000001,0.013600000000000001,0.013600000000000001,0.0135,0.0134,0.013300000000000001,0.0132,0.0131,0.01305,0.013000000000000001,0.012950000000000001,0.0129,0.01285,0.0128,0.012750000000000001,0.012700000000000001,0.012650000000000002,0.0126,0.012610000000000001,0.012620000000000001,0.01263,0.01264,0.012650000000000002,0.012660000000000001,0.01267,0.01268,0.012690000000000002,0.012700000000000001,0.012690000000000002,0.01268,0.01267,0.012660000000000001,0.012650000000000002,0.01264,0.01263,0.012620000000000001,0.012610000000000001,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|Sulfur|Grassland Burning,Mt SO2/yr,gridding,0.0037202010773692974,0.0036925465850684044,0.0036649675064847616,0.0036165588770113674,0.003568301074972473,0.003520194100368079,0.003472237953198185,0.0034244326334627916,0.003418211001789652,0.0034119893701165123,0.003405767738443373,0.003399546106770233,0.0033933244750970937,0.0033871028434239543,0.0033808812117508144,0.003374659580077675,0.003368437948404535,0.003362216316731396,0.0033559946850582564,0.0033497730533851165,0.003343551421711977,0.0033373297900388373,0.003331108158365698,0.0033248865266925585,0.0033186648950194186,0.0033124432633462792,0.0033062216316731394,0.0033,0.0033200000000000005,0.00334,0.00336,0.00338,0.0034000000000000002,0.0034200000000000003,0.0034400000000000003,0.0034600000000000004,0.0034800000000000005,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.00351,0.00352,0.00353,0.00354,0.00355,0.0035600000000000002,0.0035700000000000003,0.0035800000000000003,0.0035900000000000003,0.0036000000000000003
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|Sulfur|Industrial Sector,Mt SO2/yr,gridding,2.962038250354934,3.025360055830549,3.088681861306165,2.991533999341201,2.894386137376237,2.797238275411273,2.7000904134463095,2.6029425514813465,2.5075128361266117,2.412083120771878,2.3166534054171435,2.22122369006241,2.1257939747076757,1.9833731451566687,1.8409523156056615,1.6985314860546543,1.556110656503647,1.4136898269526397,1.2628862771046159,1.1120827272565923,0.9612791774085684,0.8104756275605437,0.6596720777125198,0.6309497016881686,0.6022273256638183,0.5735049496394661,0.5447825736151157,0.5160601975907635,0.49952663975560574,0.4829930819204489,0.4664595240852911,0.4499259662501333,0.43339240841497556,0.4175822807314935,0.4017721530480115,0.3859620253645295,0.37015189768104745,0.35434176999756545,0.3250921839957632,0.2958425979939609,0.2665930119921586,0.2373434259903563,0.20809383998855402,0.17884425398675174,0.14959466798494947,0.1203450819831472,0.09109549598134492,0.06184590997954264,0.061782674406120744,0.061719438832698856,0.06165620325927697,0.06159296768585508,0.06152973211243319,0.06146649653901129,0.0614032609655894,0.06134002539216751,0.06127678981874562,0.06121355424532373,0.060950386018817054,0.060687217792310365,0.06042404956580369,0.06016088133929701,0.05989771311279033,0.05963454488628364,0.059371376659776966,0.05910820843327028,0.0588450402067636,0.05858187198025691,0.05817335688318833,0.05776484178611974,0.05735632668905116,0.05694781159198257,0.05653929649491399,0.0561307813978454,0.05572226630077682,0.055313751203708225,0.054905236106639645,0.05449672100957106
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|Sulfur|Other CDR,Mt SO2/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|Sulfur|Peat Burning,Mt SO2/yr,gridding,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12,1.770889697565201e-12
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|Sulfur|Residential Commercial Other,Mt SO2/yr,gridding,0.4392605427582859,0.4689257416272629,0.49859094049623986,0.5189588747685564,0.5393268090408732,0.5596947433131897,0.5800626775855063,0.600430611857823,0.5827095114686425,0.5649884110794613,0.5472673106902817,0.5295462103011005,0.5118251099119201,0.48375253805693474,0.45567996620194784,0.4276073943469625,0.3995348224919764,0.3714622506369903,0.32664470846989124,0.2818271663027922,0.23700962413569315,0.19219208196859408,0.14737453980149504,0.13027868340048648,0.1131828269994779,0.09608697059846935,0.07899111419746078,0.06189525779645221,0.05802558955230068,0.054155921308149155,0.050286253063997616,0.046416584819846084,0.042546916575694545,0.04015354296745101,0.037760169359207466,0.03536679575096392,0.03297342214272038,0.03058004853447684,0.027776014484204806,0.02497198043393277,0.02216794638366074,0.019363912333388703,0.016559878283116673,0.013755844232844636,0.010951810182572602,0.008147776132300569,0.005343742082028536,0.0025397080317565023,0.0023886597304306465,0.002237611429104791,0.002086563127778935,0.0019355148264530793,0.0017844665251272236,0.0016334182238013678,0.0014823699224755119,0.0013313216211496561,0.0011802733198238004,0.0010292250184979446,0.0009577085148564498,0.0008861920112149548,0.0008146755075734599,0.000743159003931965,0.0006716425002904701,0.0006001259966489752,0.0005286094930074804,0.0004570929893659853,0.00038557648572449046,0.00031405998208299554,0.0002897162917893231,0.00026537260149565053,0.0002410289112019782,0.00021668522090830574,0.00019234153061463327,0.00016799784032096084,0.00014365415002728837,0.00011931045973361592,9.496676943994347e-05,7.062307914627102e-05
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|Sulfur|Solvents Production and Application,Mt SO2/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|Sulfur|Transportation Sector,Mt SO2/yr,gridding,0.02426837394087296,0.02613456321864265,0.02800075249641234,0.028943930978499094,0.029887109460585842,0.030830287942672598,0.031773466424759346,0.032716644906846094,0.0314617716660565,0.0302068984252669,0.028952025184477308,0.02769715194368771,0.026442278702898107,0.02447865372495216,0.022515028747006206,0.020551403769060256,0.018587778791114302,0.01662415381316835,0.015129958867687789,0.013635763922207224,0.012141568976726665,0.0106473740312461,0.00915317908576554,0.008392493295167981,0.007631807504570424,0.006871121713972867,0.006110435923375309,0.005349750132777751,0.005115108597465251,0.0048804670621527485,0.004645825526840247,0.004411183991527746,0.0041765424562152445,0.004016670583388621,0.003856798710561998,0.0036969268377353747,0.0035370549649087523,0.003377183092082128,0.0030858312435158605,0.0027944793949495937,0.0025031275463833266,0.002211775697816821,0.001920423849250405,0.0016290720006839894,0.0013377201521181385,0.001046368303551723,0.0007550164549853072,0.00046366460641945656,0.00046697690020662964,0.00047028919399380267,0.00047360148778097564,0.00047691378156814867,0.0004802260753553217,0.0004835383691424946,0.00048685066292966775,0.0004901629567168407,0.0004934752505040136,0.0004967875442911867,0.0005005633331134248,0.000504339121935663,0.0005081149107579011,0.0005118906995801393,0.0005156664884023775,0.0005194422772246156,0.0005232180660468538,0.0005269938548690921,0.0005307696436913301,0.0005345454325135685,0.0005371059599633795,0.0005396664874131907,0.0005422270148630019,0.0005447875423128132,0.0005473480697626245,0.0005499085972124356,0.000552469124662247,0.000555029652112058,0.0005575901795618693,0.0005601507070116806
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|VOC|Waste,Mt VOC/yr,gridding,0.4303472958142938,0.4400712859669611,0.4497952761196283,0.45807967977559244,0.46636408343155655,0.4746484870875208,0.4829328907434849,0.49121729439944894,0.46924924047662225,0.44728118655379556,0.4253131326309688,0.4033450787081421,0.3813770247853153,0.38023919206602186,0.3791013593467283,0.37796352662743476,0.3768256939081413,0.3756878611888477,0.3747926920816747,0.3738975229745017,0.37300235386732866,0.37210718476015564,0.3712120156529826,0.37142858579846283,0.3716451559439429,0.3718617260894231,0.3720782962349032,0.3722948663803834,0.36231995875123785,0.3523450511220922,0.34237014349294664,0.3323952358638011,0.3224203282346546,0.3085722197204621,0.2947241112062704,0.28087600269207785,0.2670278941778853,0.25317978566369276,0.23340584337196285,0.21363190108023294,0.193857958788503,0.1740840164967731,0.1543100742050432,0.13453613191331326,0.11476218962158335,0.09498824732985343,0.07521430503812351,0.05544036274639361,0.05579495063508467,0.056149538523775744,0.05650412641246682,0.056858714301157895,0.05721330218984897,0.05756789007854004,0.057922477967231115,0.05827706585592219,0.05863165374461233,0.05898624163330341,0.05920101093565186,0.05941578023799939,0.05963054954034598,0.059845318842693514,0.06006008814504197,0.060274857447389495,0.06048962674973703,0.06070439605208455,0.06091916535443207,0.0611339346567796,0.06126448640450321,0.061395038152226813,0.06152558989995043,0.061656141647674044,0.06178669339539765,0.061917245143121254,0.062047796890844865,0.062178348638568484,0.06230890038629209,0.0624394521340157
