model,scenario,region,variable,unit,stage,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|N2O|Industrial Sector,kt N2O/yr,gridding_emissions,3.1190662,3.1081101,3.097154,3.0861979,3.0752418,3.0642857,3.06291618,3.06154666,3.06017714,3.05880762,3.0574381,2.94821944,2.83900078,2.72978212,2.62056346,2.5113448,2.38312412,2.25490344,2.12668276,1.99846208,1.8702414,1.69434456,1.51844772,1.3425508800000001,1.16665404,0.9907572,0.83171672,0.672676239999999,0.51363576,0.35459528,0.1955548,0.1802161,0.16487739999999998,0.1495387,0.1342,0.11886129999999999,0.11885599999999999,0.11885069999999999,0.11884539999999999,0.11884009999999999,0.11883479999999999,0.1188428,0.11885079999999999,0.1188588,0.1188668,0.11887479999999999,0.11887871,0.11888262000000001,0.11888653,0.11889044,0.11889435,0.11889826,0.11890217,0.11890608,0.11890999000000001,0.11891389999999999,0.11891589,0.11891788,0.11891987,0.11892186,0.11892385,0.11892584,0.11892783,0.11892982,0.11893181,0.11893379999999999,0.11894284000000001,0.11895188,0.11896092,0.11896996,0.118979,0.11898804,0.11899708,0.11900612,0.11901516000000001,0.1190242,0.11899797000000001,0.11897174,0.11894551,0.11891928,0.11889305,0.11886682,0.11884059,0.11881436000000001,0.11878813,0.11876189999999999
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|N2O|Other CDR,kt N2O/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|N2O|Peat Burning,kt N2O/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|N2O|Residential Commercial Other,kt N2O/yr,gridding_emissions,0.8966067789287121,0.8929752231429691,0.889343667357227,0.8857121115714841,0.8820805557857421,0.878449,0.867035159526872,0.855621319053745,0.8442074785806181,0.8327936381074911,0.8213797976343641,0.7876279834232941,0.7538761692122251,0.720124355001156,0.686372540790087,0.652620726579018,0.61070188340704,0.5687830402350631,0.5268641970630851,0.48494535389110804,0.443026510719131,0.401775318482717,0.36052412624630303,0.31927293400989004,0.278021741773476,0.23677054953706303,0.20782101924892302,0.178871488960783,0.14992195867264302,0.120972428384503,0.092022898096363,0.082065088836499,0.072107279576636,0.062149470316772,0.052191661056909006,0.042233851797045,0.04082638790825,0.039418924019455,0.03801146013066,0.036603996241865,0.035196532353069,0.034245954785348004,0.033295377217627,0.032344799649905005,0.031394222082184,0.030443644514463002,0.029575358806241004,0.02870707309802,0.027838787389798003,0.026970501681576,0.026102215973355002,0.025233930265133,0.024365644556912,0.023497358848690003,0.022629073140468,0.021760787432247002,0.021733702961108003,0.021706618489969003,0.02167953401883,0.02165244954769,0.021625365076551002,0.021598280605412003,0.021571196134273003,0.021544111663134,0.021517027191995,0.021489942720856,0.021945995289546,0.022402047858236,0.022858100426927003,0.023314152995617003,0.023770205564307003,0.024226258132998002,0.024682310701688002,0.025138363270378,0.025594415839069,0.026050468407759,0.027799536124896003,0.029548603842032003,0.031297671559169,0.033046739276305005,0.034795806993442,0.036544874710578004,0.038293942427714,0.040043010144851,0.041792077861987006,0.043541145579124
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|N2O|Solvents Production and Application,kt N2O/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|N2O|Transportation Sector,kt N2O/yr,gridding_emissions,5.3727879,5.313373179999999,5.25395846,5.194543739999999,5.13512902,5.0757143,4.99932394,4.92293358,4.84654322,4.77015286,4.6937625,4.37377182,4.05378114,3.73379046,3.41379978,3.0938091,2.83153558,2.56926206,2.30698854,2.04471502,1.7824415,1.60794566,1.43344982,1.25895398,1.08445814,0.9099622999999991,0.836807759999999,0.763653219999999,0.69049868,0.617344139999999,0.5441895999999999,0.48876584000000006,0.43334208,0.37791832000000003,0.32249456,0.2670708,0.26051814,0.25396548,0.24741282,0.24086016000000002,0.2343075,0.23013762000000001,0.22596774,0.22179786,0.21762798,0.21345809999999998,0.21206814000000002,0.21067818,0.20928822,0.20789826,0.20650829999999998,0.20511834,0.20372838000000001,0.20233842,0.20094846,0.1995585,0.19935993,0.19916136,0.19896279,0.19876422,0.19856565,0.19836708,0.19816851,0.19796994,0.19777137,0.1975728,0.19697711,0.19638142,0.19578573,0.19519004,0.19459435,0.19399866000000002,0.19340297,0.19280728,0.19221159000000002,0.19161589999999998,0.18992809,0.18824028,0.18655247,0.18486466000000001,0.18317685,0.18148904,0.17980123,0.17811342,0.17642561,0.1747378
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NH3|Waste,Mt NH3/yr,gridding_emissions,0.0089096,0.00892568,0.00894176,0.00895784,0.00897392,0.008990000000000001,0.00901592,0.009041839999999001,0.00906776,0.009093679999999,0.009119599999999001,0.009145899999999001,0.009172199999999001,0.009198499999999001,0.009224799999999,0.009251099999999,0.009287419999999,0.009323739999999001,0.009360059999999,0.009396380000000001,0.009432699999999001,0.009476259999999001,0.009519819999999,0.00956338,0.00960694,0.0096505,0.009704719999999,0.009758939999999001,0.009813159999999,0.009867379999999001,0.009921599999999,0.009974999999999,0.0100284,0.0100818,0.010135199999999999,0.010188599999999999,0.010236199999999999,0.0102838,0.0103314,0.010379,0.0104266,0.01046218,0.01049776,0.01053334,0.01056892,0.0106045,0.01063619,0.01066788,0.01069957,0.01073126,0.01076295,0.01079464,0.01082633,0.01085802,0.01088971,0.0109214,0.01093805,0.0109547,0.01097135,0.010988,0.01100465,0.0110213,0.01103795,0.0110546,0.01107125,0.0110879,0.0110881,0.011088299999999999,0.0110885,0.0110887,0.011088899999999999,0.0110891,0.0110893,0.011089499999999999,0.0110897,0.0110899,0.011080620000000001,0.01107134,0.01106206,0.01105278,0.0110435,0.01103422,0.01102494,0.01101566,0.01100638,0.0109971
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NH3|Agricultural Waste Burning,Mt NH3/yr,gridding_emissions,0.0022,0.00198,0.00176,0.0015400000000000001,0.0013200000000000002,0.0011,0.0008800000000000001,0.00066,0.0004400000000000001,0.0002199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NH3|Agriculture,Mt NH3/yr,gridding_emissions,0.45940000000000003,0.45008000000000004,0.44076000000000004,0.43144000000000005,0.42212000000000005,0.41280000000000006,0.40624000000000005,0.39968000000000004,0.39312,0.38656,0.38,0.36560000000000004,0.3512,0.33680000000000004,0.3224,0.308,0.29092,0.27384000000000003,0.25676000000000004,0.23968000000000003,0.22260000000000002,0.21508000000000002,0.20756000000000002,0.20004000000000002,0.19252000000000002,0.185,0.17872000000000002,0.17244,0.16616,0.15988000000000002,0.15360000000000001,0.14822000000000002,0.14284000000000002,0.13746,0.13208,0.1267,0.12338,0.12006000000000001,0.11674000000000001,0.11342,0.1101,0.10706,0.10402000000000002,0.10098000000000001,0.09794000000000001,0.0949,0.09229000000000001,0.08968000000000001,0.08707000000000001,0.08446000000000001,0.08185,0.07924,0.07663,0.07402,0.07141,0.0688,0.06738000000000001,0.06596,0.06454,0.06312000000000001,0.061700000000000005,0.06028000000000001,0.05886,0.057440000000000005,0.05602000000000001,0.0546,0.0534,0.0522,0.051000000000000004,0.049800000000000004,0.048600000000000004,0.047400000000000005,0.046200000000000005,0.045000000000000005,0.043800000000000006,0.042600000000000006,0.0417,0.0408,0.039900000000000005,0.039,0.0381,0.037200000000000004,0.036300000000000006,0.0354,0.0345,0.033600000000000005
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NH3|Energy Sector,Mt NH3/yr,gridding_emissions,0.007172100000000001,0.006945680000000001,0.00671926,0.006492840000000001,0.00626642,0.00604,0.00589066,0.00574132,0.00559198,0.00544264,0.0052933,0.00501044,0.00472758,0.00444472,0.00416186,0.0038789999999999996,0.00340924,0.00293948,0.00246972,0.00199996,0.0015302,0.00127114,0.00101208,0.00075302,0.0004939599999999999,0.00023490000000000002,0.00020976,0.00018462,0.00015948,0.00013434,0.00010920000000000001,0.00010416000000000002,9.912000000000001e-05,9.408000000000002e-05,8.904e-05,8.400000000000001e-05,8.054000000000001e-05,7.708000000000001e-05,7.362e-05,7.016e-05,6.670000000000001e-05,6.104000000000001e-05,5.5380000000000015e-05,4.972000000000002e-05,4.4060000000000015e-05,3.840000000000001e-05,3.5600000000000005e-05,3.28e-05,3.0000000000000004e-05,2.7200000000000004e-05,2.44e-05,2.1600000000000003e-05,1.8800000000000003e-05,1.6000000000000003e-05,1.3200000000000002e-05,1.04e-05,9.4e-06,8.4e-06,7.4e-06,6.4e-06,5.4e-06,4.4e-06,3.3999999999999996e-06,2.399999999999999e-06,1.4e-06,4e-07,3.6e-07,3.2e-07,2.7999999999999997e-07,2.4e-07,2e-07,1.6e-07,1.2e-07,7.999999999999999e-08,3.9999999999999994e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NH3|Forest Burning,Mt NH3/yr,gridding_emissions,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017100000000000001,0.0017200000000000002,0.0017300000000000002,0.0017400000000000002,0.00175,0.00176,0.00177,0.0017800000000000001,0.0017900000000000001,0.0018000000000000002,0.0018000000000000002,0.0018000000000000002,0.0018000000000000002,0.0018000000000000002,0.0018000000000000002,0.0018000000000000002,0.0018000000000000002,0.0018000000000000002,0.0018000000000000002,0.0018000000000000002,0.0018100000000000002,0.0018200000000000002,0.0018300000000000002,0.00184,0.00185,0.00186,0.0018700000000000001,0.0018800000000000002,0.0018900000000000002,0.0019,0.0019100000000000002,0.0019200000000000003,0.00193,0.00194,0.0019500000000000001,0.0019600000000000004,0.00197,0.00198,0.00199,0.002
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NH3|Grassland Burning,Mt NH3/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NH3|Industrial Sector,Mt NH3/yr,gridding_emissions,0.007931500000000001,0.0077832000000000005,0.007634900000000001,0.0074865999999999995,0.007338300000000001,0.00719,0.007110099999999999,0.0070301999999999995,0.0069502999999999995,0.0068704,0.0067905,0.00659822,0.006405940000000001,0.00621366,0.006021380000000001,0.0058291,0.00539478,0.004960460000000001,0.0045261400000000005,0.00409182,0.0036574999999999997,0.0033986800000000003,0.00313986,0.00288104,0.00262222,0.0023634,0.00219358,0.00202376,0.00185394,0.00168412,0.0015142999999999999,0.00144826,0.00138222,0.0013161800000000001,0.00125014,0.0011841,0.00114186,0.00109962,0.0010573800000000001,0.00101514,0.0009729,0.00093074,0.00088858,0.0008464200000000002,0.0008042600000000001,0.0007621,0.0007186200000000001,0.0006751400000000002,0.00063166,0.00058818,0.0005447000000000001,0.00050122,0.00045774,0.00041426,0.00037078,0.00032730000000000004,0.00032031000000000003,0.00031332,0.00030633,0.00029934,0.00029235000000000003,0.00028536,0.00027837,0.00027138,0.00026439,0.0002574,0.00025145,0.0002455,0.00023955000000000002,0.00023359999999999999,0.00022765,0.00022170000000000002,0.00021575000000000004,0.0002098,0.00020385,0.0001979,0.00019616000000000002,0.00019442000000000003,0.00019268,0.00019094,0.00018920000000000002,0.00018746000000000002,0.00018572,0.00018398,0.00018224000000000002,0.0001805
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NH3|Other CDR,Mt NH3/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NH3|Peat Burning,Mt NH3/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NH3|Residential Commercial Other,Mt NH3/yr,gridding_emissions,0.0005976999999999999,0.00059216,0.0005866199999999999,0.0005810800000000001,0.0005755399999999999,0.0005700000000000001,0.00056368,0.00055736,0.0005510399999999999,0.00054472,0.0005384000000000001,0.00051156,0.00048472,0.00045788000000000003,0.00043104000000000005,0.0004042,0.0003753,0.0003464,0.0003175,0.0002886,0.0002597,0.00023548000000000002,0.00021126,0.00018704000000000003,0.00016282000000000002,0.0001386,0.0001221,0.0001056,8.910000000000002e-05,7.26e-05,5.610000000000001e-05,5.002e-05,4.394e-05,3.7860000000000014e-05,3.1780000000000004e-05,2.57e-05,2.464e-05,2.358e-05,2.2520000000000005e-05,2.146e-05,2.04e-05,1.978e-05,1.916e-05,1.8540000000000002e-05,1.792e-05,1.73e-05,1.677e-05,1.6240000000000004e-05,1.571e-05,1.5180000000000002e-05,1.4650000000000002e-05,1.412e-05,1.359e-05,1.3060000000000002e-05,1.2530000000000002e-05,1.2e-05,1.1990000000000002e-05,1.198e-05,1.1970000000000002e-05,1.196e-05,1.195e-05,1.1940000000000001e-05,1.1930000000000001e-05,1.1920000000000001e-05,1.1910000000000001e-05,1.1900000000000001e-05,1.2150000000000002e-05,1.2400000000000002e-05,1.2650000000000001e-05,1.2900000000000002e-05,1.3150000000000001e-05,1.3400000000000002e-05,1.3650000000000001e-05,1.39e-05,1.4150000000000002e-05,1.4400000000000001e-05,1.537e-05,1.6340000000000003e-05,1.7310000000000002e-05,1.828e-05,1.925e-05,2.022e-05,2.1190000000000005e-05,2.2160000000000005e-05,2.3130000000000004e-05,2.4100000000000003e-05
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NH3|Solvents Production and Application,Mt NH3/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NH3|Transportation Sector,Mt NH3/yr,gridding_emissions,0.015849799999999904,0.01466383999999912,0.01347787999999934,0.01229191999999956,0.011105959999999781,0.009920000000000002,0.009557739999999077,0.009195479999999154,0.00883321999999923,0.00847095999999931,0.008108699999999386,0.007824499999999398,0.007540299999999408,0.00725609999999942,0.006971899999999431,0.006687699999999441,0.006483059999999255,0.006278419999999068,0.006073779999999881,0.005869139999999695,0.0056644999999995085,0.005371239999999282,0.0050779799999990565,0.00478471999999983,0.004491459999999604,0.004198199999999378,0.003975899999999064,0.0037535999999997495,0.0035312999999994343,0.00330899999999912,0.0030866999999998052,0.0029434599999992195,0.002800219999999633,0.0026569799999990474,0.0025137399999994614,0.0023704999999998753,0.0022752799999994663,0.0021800599999990573,0.0020848399999996484,0.0019896199999992394,0.0018943999999998307,0.001802739999999598,0.0017110799999993651,0.001619419999999132,0.0015277599999998994,0.0014360999999996668,0.0014023699999991988,0.001368639999999731,0.0013349099999992633,0.0013011799999997954,0.0012674499999993276,0.00123371999999986,0.001199989999999392,0.0011662599999999242,0.0011325299999994565,0.0010987999999999885,0.0010917299999998898,0.001084659999999791,0.0010775899999996919,0.0010705199999995931,0.0010634499999994944,0.0010563799999993954,0.0010493099999992967,0.0010422399999991977,0.0010351699999990988,0.0010280999999999999,0.00102618,0.00102426,0.00102234,0.00102042,0.0010184999999999999,0.00101658,0.0010146600000000001,0.00101274,0.00101082,0.0010088999999999999,0.00100833,0.0010077600000000001,0.00100719,0.00100662,0.00100605,0.00100548,0.00100491,0.00100434,0.00100377,0.0010031999999999999
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NOx|Waste,Mt NO2/yr,gridding_emissions,0.0099645,0.009933599999999002,0.009902699999999001,0.0098718,0.0098409,0.009810000000000001,0.009758119999999001,0.00970624,0.009654359999999002,0.00960248,0.0095506,0.0094776,0.009404599999999,0.009331599999999001,0.009258599999999001,0.009185599999999001,0.009167619999999,0.009149639999999001,0.009131659999999,0.009113679999999002,0.009095699999999,0.009082439999999001,0.009069179999999,0.009055919999999001,0.009042659999999,0.009029399999999,0.009023319999999,0.009017240000000001,0.009011159999999001,0.00900508,0.008999,0.00898908,0.00897916,0.00896924,0.00895932,0.0089494,0.00893148,0.008913560000000001,0.00889564,0.00887772,0.008859800000000001,0.00882932,0.00879884,0.00876836,0.00873788,0.008707399999999001,0.008670869999999001,0.008634339999999,0.008597810000000001,0.008561280000000001,0.00852475,0.00848822,0.00845169,0.00841516,0.00837863,0.0083421,0.008318840000000001,0.00829558,0.00827232,0.00824906,0.0082258,0.00820254,0.00817928,0.00815602,0.008132760000000001,0.0081095,0.00810203,0.00809456,0.00808709,0.008079620000000001,0.00807215,0.008064680000000001,0.00805721,0.008049740000000001,0.00804227,0.0080348,0.00802156,0.008008320000000001,0.00799508,0.00798184,0.007968600000000001,0.00795536,0.00794212,0.007928880000000001,0.00791564,0.0079024
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NOx|Agricultural Waste Burning,Mt NO2/yr,gridding_emissions,0.0038,0.0034400000000000003,0.0030800000000000003,0.00272,0.00236,0.002,0.0016,0.0012000000000000001,0.0008000000000000003,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NOx|Agriculture,Mt NO2/yr,gridding_emissions,0.027200000000000002,0.02688,0.026560000000000004,0.026240000000000003,0.025920000000000002,0.0256,0.0252,0.024800000000000003,0.0244,0.024,0.0236,0.02272,0.021840000000000002,0.020960000000000003,0.02008,0.019200000000000002,0.01812,0.017040000000000003,0.015960000000000002,0.01488,0.013800000000000002,0.01336,0.012920000000000001,0.012480000000000002,0.01204,0.011600000000000001,0.011240000000000002,0.01088,0.010520000000000002,0.01016,0.0098,0.00948,0.009160000000000001,0.00884,0.008520000000000002,0.0082,0.008,0.0078000000000000005,0.0076,0.0074,0.007200000000000001,0.00702,0.006840000000000001,0.00666,0.0064800000000000005,0.0063,0.00615,0.006,0.00585,0.0057,0.00555,0.0054,0.00525,0.0051,0.00495,0.0048000000000000004,0.0047,0.0046,0.0045000000000000005,0.0044,0.0043,0.004200000000000001,0.0041,0.004,0.0039000000000000003,0.0038,0.00372,0.0036400000000000004,0.0035600000000000002,0.0034800000000000005,0.0034000000000000002,0.0033200000000000005,0.0032400000000000003,0.00316,0.0030800000000000003,0.003,0.0029500000000000004,0.0029000000000000002,0.00285,0.0028,0.0027500000000000003,0.0027,0.00265,0.0026000000000000003,0.00255,0.0025
